<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20/05/15,22:15,130.7050000,130.7600000,130.5600000,130.5800000,24505
20/05/15,22:20,130.5900000,130.5900000,130.1300000,130.2300000,75916
20/05/15,22:25,130.2700000,130.2700000,129.9500000,130.0900000,70478
20/05/15,22:30,130.0800000,130.2400000,130.0800000,130.2200000,33875
20/05/15,22:35,130.2200000,130.2300000,130.1200000,130.1900000,24397
20/05/15,22:40,130.2100000,130.2400000,130.0800000,130.1000000,27082
20/05/15,22:45,130.1000000,130.1600000,130.0200000,130.1000000,33743
20/05/15,22:50,130.0900000,130.2700000,130.0600000,130.2600000,46496
20/05/15,22:55,130.2600000,130.2600000,130.1500000,130.2500000,23533
20/05/15,23:00,130.2400000,130.2900000,130.0700000,130.1300000,57286
21/05/15,16:35,130.0500000,130.4900000,129.8600000,130.3300000,64128
21/05/15,16:40,130.3600000,130.5100000,129.9500000,130.1000000,77105
21/05/15,16:45,130.0500000,130.1600000,129.9100000,130.0600000,63072
21/05/15,16:50,130.0600000,130.2300000,130.0450000,130.0700000,59146
21/05/15,16:55,130.0800000,130.1500000,130.0300000,130.1500000,36482
21/05/15,17:00,130.1500000,130.4400000,130.1500000,130.3000000,45147
21/05/15,17:05,130.3100000,130.5200000,130.2800000,130.5100000,54907
21/05/15,17:10,130.5200000,130.7700000,130.5000000,130.5800000,73517
21/05/15,17:15,130.5800000,130.6400000,130.5300000,130.5500000,32974
21/05/15,17:20,130.5600000,130.7400000,130.5300000,130.7100000,27906
21/05/15,17:25,130.7200000,130.7300000,130.5300000,130.6400000,36514
21/05/15,17:30,130.6300000,130.7700000,130.6200000,130.7100000,26638
21/05/15,17:35,130.7100000,130.8200000,130.7000000,130.7600000,34566
21/05/15,17:40,130.7500000,130.7700000,130.6300000,130.6900000,26698
21/05/15,17:45,130.7000000,130.8100000,130.7000000,130.8000000,49491
21/05/15,17:50,130.7900000,130.8900000,130.7800000,130.8650000,36428
21/05/15,17:55,130.8750000,131.1000000,130.8750000,131.0600000,83373
21/05/15,18:00,131.0800000,131.1000000,130.8900000,130.9800000,42543
21/05/15,18:05,130.9800000,131.0600000,130.9700000,131.0600000,22458
21/05/15,18:10,131.0700000,131.2700000,131.0500000,131.2100000,82825
21/05/15,18:15,131.2100000,131.3500000,131.1700000,131.2450000,47059
21/05/15,18:20,131.2450000,131.2500000,131.1400000,131.2000000,39477
21/05/15,18:25,131.2100000,131.3000000,131.1100000,131.2900000,43954
21/05/15,18:30,131.2900000,131.3500000,131.2500000,131.2700000,47170
21/05/15,18:35,131.3000000,131.3200000,131.1650000,131.2300000,29734
21/05/15,18:40,131.2200000,131.2300000,131.0800000,131.1700000,25589
21/05/15,18:45,131.1650000,131.2000000,131.1250000,131.1800000,16389
21/05/15,18:50,131.1800000,131.2500000,131.1700000,131.1900000,25635
21/05/15,18:55,131.2100000,131.2900000,131.1700000,131.2900000,28344
21/05/15,19:00,131.3000000,131.3900000,131.2600000,131.2900000,34438
21/05/15,19:05,131.2800000,131.3300000,131.2550000,131.2700000,17439
21/05/15,19:10,131.2850000,131.3200000,131.2100000,131.2700000,23767
21/05/15,19:15,131.2600000,131.3100000,131.2500000,131.3100000,14541
21/05/15,19:20,131.3100000,131.3300000,131.2600000,131.2800000,20260
21/05/15,19:25,131.2800000,131.3900000,131.2700000,131.3600000,31149
21/05/15,19:30,131.3600000,131.4700000,131.3550000,131.3800000,42402
21/05/15,19:35,131.3800000,131.4700000,131.3700000,131.4500000,37610
21/05/15,19:40,131.4450000,131.4700000,131.3100000,131.3200000,19315
21/05/15,19:45,131.3100000,131.4300000,131.3000000,131.4200000,24813
21/05/15,19:50,131.4100000,131.4750000,131.4000000,131.4700000,26549
21/05/15,19:55,131.4800000,131.4900000,131.3900000,131.4300000,33281
21/05/15,20:00,131.4500000,131.4500000,131.3500000,131.4250000,20699
21/05/15,20:05,131.4300000,131.4900000,131.4300000,131.4450000,17594
21/05/15,20:10,131.4500000,131.4800000,131.4300000,131.4550000,18628
21/05/15,20:15,131.4700000,131.4700000,131.3700000,131.3700000,27526
21/05/15,20:20,131.3700000,131.4150000,131.3500000,131.3850000,26248
21/05/15,20:25,131.4000000,131.4250000,131.3800000,131.3800000,16508
21/05/15,20:30,131.3700000,131.4500000,131.3700000,131.4400000,14023
21/05/15,20:35,131.4300000,131.4900000,131.4200000,131.4850000,21969
21/05/15,20:40,131.4850000,131.5000000,131.4600000,131.4650000,21260
21/05/15,20:45,131.4650000,131.4700000,131.2400000,131.2650000,52788
21/05/15,20:50,131.2600000,131.3400000,131.2450000,131.3000000,26792
21/05/15,20:55,131.3100000,131.3700000,131.2600000,131.2700000,15978
21/05/15,21:00,131.2650000,131.2650000,131.0300000,131.1600000,37258
21/05/15,21:05,131.1600000,131.2900000,131.1300000,131.2900000,18889
21/05/15,21:10,131.2900000,131.3400000,131.2500000,131.3150000,21035
21/05/15,21:15,131.3200000,131.3200000,131.2250000,131.3200000,13089
21/05/15,21:20,131.3400000,131.3700000,131.2950000,131.3500000,20433
21/05/15,21:25,131.3500000,131.4500000,131.3100000,131.4500000,22337
21/05/15,21:30,131.4400000,131.4600000,131.3900000,131.4500000,18500
21/05/15,21:35,131.4500000,131.4700000,131.3900000,131.4250000,22651
21/05/15,21:40,131.4400000,131.4900000,131.4100000,131.4450000,39070
21/05/15,21:45,131.4400000,131.4900000,131.4400000,131.4500000,18214
21/05/15,21:50,131.4500000,131.4900000,131.4500000,131.4800000,16203
21/05/15,21:55,131.4800000,131.4850000,131.4100000,131.4300000,24596
21/05/15,22:00,131.4400000,131.4600000,131.4100000,131.4400000,29537
21/05/15,22:05,131.4400000,131.4600000,131.3300000,131.3400000,30202
21/05/15,22:10,131.3500000,131.4300000,131.3100000,131.3900000,23653
21/05/15,22:15,131.3900000,131.3900000,131.2300000,131.2600000,25157
21/05/15,22:20,131.2600000,131.2600000,131.1600000,131.1650000,31724
21/05/15,22:25,131.1700000,131.3000000,131.1600000,131.2600000,30181
21/05/15,22:30,131.2700000,131.3400000,131.2600000,131.3400000,22187
21/05/15,22:35,131.3300000,131.4000000,131.3200000,131.3900000,27444
21/05/15,22:40,131.3850000,131.4600000,131.3700000,131.3900000,34813
21/05/15,22:45,131.3900000,131.6200000,131.3800000,131.5800000,99663
21/05/15,22:50,131.5800000,131.6300000,131.4600000,131.5700000,55313
21/05/15,22:55,131.5800000,131.5800000,131.4900000,131.5000000,67967
21/05/15,23:00,131.5000000,131.5300000,131.4000000,131.4000000,72123
22/05/15,16:35,131.5900000,132.1500000,131.4100000,132.0200000,138964
22/05/15,16:40,132.0500000,132.2100000,131.9600000,132.1200000,109178
22/05/15,16:45,132.1200000,132.2500000,131.9500000,132.0200000,71242
22/05/15,16:50,132.0200000,132.2000000,131.8800000,132.2000000,50977
22/05/15,16:55,132.2200000,132.4000000,132.2200000,132.3500000,105511
22/05/15,17:00,132.3400000,132.4900000,132.3300000,132.3600000,69142
22/05/15,17:05,132.3700000,132.4400000,132.3000000,132.3700000,44511
22/05/15,17:10,132.3700000,132.6300000,132.3700000,132.6000000,116216
22/05/15,17:15,132.6000000,132.7000000,132.5700000,132.6500000,57133
22/05/15,17:20,132.6500000,132.6700000,132.5100000,132.5100000,54202
22/05/15,17:25,132.5150000,132.5850000,132.3700000,132.3800000,39395
22/05/15,17:30,132.3700000,132.5700000,132.3600000,132.5300000,32388
22/05/15,17:35,132.5400000,132.6700000,132.4900000,132.6700000,44590
22/05/15,17:40,132.6600000,132.8100000,132.6500000,132.7400000,72371
22/05/15,17:45,132.7400000,132.9000000,132.6700000,132.8100000,54139
22/05/15,17:50,132.8200000,132.8500000,132.6300000,132.6750000,24268
22/05/15,17:55,132.6650000,132.7700000,132.6200000,132.7700000,26558
22/05/15,18:00,132.7600000,132.8200000,132.7400000,132.7900000,18403
22/05/15,18:05,132.7900000,132.8700000,132.7600000,132.8000000,23603
22/05/15,18:10,132.8000000,132.8000000,132.6300000,132.6400000,29722
22/05/15,18:15,132.6250000,132.6250000,132.3100000,132.3450000,51324
22/05/15,18:20,132.3600000,132.5400000,132.3300000,132.5100000,36102
22/05/15,18:25,132.5100000,132.5400000,132.4150000,132.4700000,14244
22/05/15,18:30,132.4700000,132.4700000,132.2600000,132.3700000,37828
22/05/15,18:35,132.3800000,132.4250000,132.3100000,132.3700000,22808
22/05/15,18:40,132.3600000,132.3900000,132.2700000,132.3600000,22700
22/05/15,18:45,132.3600000,132.3700000,132.2700000,132.2700000,20800
22/05/15,18:50,132.2800000,132.3400000,132.1500000,132.1700000,17559
22/05/15,18:55,132.1600000,132.2500000,132.1450000,132.2300000,17800
22/05/15,19:00,132.2600000,132.4300000,132.2600000,132.4300000,32621
22/05/15,19:05,132.4400000,132.4900000,132.4100000,132.4500000,16715
22/05/15,19:10,132.4500000,132.5000000,132.3900000,132.4900000,13134
22/05/15,19:15,132.4900000,132.5200000,132.3900000,132.3950000,17690
22/05/15,19:20,132.4100000,132.4200000,132.3800000,132.3900000,13682
22/05/15,19:25,132.4000000,132.4500000,132.3700000,132.4300000,11700
22/05/15,19:30,132.4500000,132.4950000,132.4200000,132.4250000,11851
22/05/15,19:35,132.4200000,132.5450000,132.4200000,132.4900000,15526
22/05/15,19:40,132.4900000,132.5500000,132.4900000,132.5300000,8792
22/05/15,19:45,132.5300000,132.5500000,132.4600000,132.5500000,12587
22/05/15,19:50,132.5500000,132.5600000,132.5000000,132.5100000,11799
22/05/15,19:55,132.5100000,132.5100000,132.3600000,132.3700000,8550
22/05/15,20:00,132.3800000,132.4600000,132.3700000,132.4000000,5541
22/05/15,20:05,132.3800000,132.8100000,132.3400000,132.7400000,42480
22/05/15,20:10,132.7100000,132.8500000,132.6800000,132.7900000,52030
22/05/15,20:15,132.7950000,132.8500000,132.7350000,132.7600000,31381
22/05/15,20:20,132.7700000,132.7850000,132.7100000,132.7500000,17064
22/05/15,20:25,132.7500000,132.8200000,132.7300000,132.8100000,19050
22/05/15,20:30,132.8200000,132.9100000,132.7800000,132.8300000,54700
22/05/15,20:35,132.8600000,132.9500000,132.8600000,132.9500000,32689
22/05/15,20:40,132.9500000,132.9700000,132.7300000,132.8000000,29308
22/05/15,20:45,132.8100000,132.8800000,132.7800000,132.8600000,17800
22/05/15,20:50,132.8850000,132.9500000,132.8300000,132.9400000,17856
22/05/15,20:55,132.9550000,132.9600000,132.8500000,132.8700000,27820
22/05/15,21:00,132.8700000,132.8800000,132.7850000,132.7900000,23200
22/05/15,21:05,132.7800000,132.7800000,132.5350000,132.6300000,62197
22/05/15,21:10,132.6300000,132.6600000,132.6100000,132.6400000,19484
22/05/15,21:15,132.6400000,132.7400000,132.6000000,132.6800000,20756
22/05/15,21:20,132.6800000,132.7200000,132.6500000,132.6500000,9100
22/05/15,21:25,132.6450000,132.6700000,132.5900000,132.6700000,8534
22/05/15,21:30,132.6600000,132.6950000,132.6600000,132.6600000,6200
22/05/15,21:35,132.6600000,132.6750000,132.5400000,132.5400000,17322
22/05/15,21:40,132.5400000,132.6150000,132.4900000,132.5400000,21648
22/05/15,21:45,132.5400000,132.6450000,132.5350000,132.6000000,7720
22/05/15,21:50,132.6000000,132.6750000,132.6000000,132.6700000,6810
22/05/15,21:55,132.6700000,132.7500000,132.6700000,132.7500000,20244
22/05/15,22:00,132.7500000,132.8100000,132.7200000,132.8000000,12411
22/05/15,22:05,132.8000000,132.8000000,132.7050000,132.7400000,29326
22/05/15,22:10,132.7400000,132.7600000,132.6550000,132.6600000,31863
22/05/15,22:15,132.6600000,132.7450000,132.6400000,132.7450000,10437
22/05/15,22:20,132.7550000,132.9000000,132.7550000,132.8900000,22598
22/05/15,22:25,132.9000000,132.9500000,132.8400000,132.9300000,26348
22/05/15,22:30,132.9200000,132.9250000,132.7800000,132.7800000,24616
22/05/15,22:35,132.7800000,132.8700000,132.7650000,132.7700000,19904
22/05/15,22:40,132.7650000,132.7950000,132.7000000,132.7400000,26061
22/05/15,22:45,132.7350000,132.7750000,132.6700000,132.7250000,21740
22/05/15,22:50,132.7200000,132.7550000,132.7050000,132.7550000,35688
22/05/15,22:55,132.7400000,132.7400000,132.6500000,132.6700000,59192
22/05/15,23:00,132.6750000,132.7700000,132.5500000,132.5500000,80250
26/05/15,16:35,132.6300000,132.9100000,132.1700000,132.2700000,121638
26/05/15,16:40,132.2900000,132.2900000,131.8900000,132.1700000,104011
26/05/15,16:45,132.1500000,132.1500000,131.7900000,131.8550000,73265
26/05/15,16:50,131.8500000,131.9800000,131.5400000,131.5800000,93840
26/05/15,16:55,131.5500000,131.6900000,131.2250000,131.3300000,117034
26/05/15,17:00,131.3700000,131.5000000,131.2600000,131.3700000,92579
26/05/15,17:05,131.3600000,131.6300000,131.2850000,131.4000000,119075
26/05/15,17:10,131.4200000,131.4600000,131.2900000,131.3300000,57908
26/05/15,17:15,131.3350000,131.3350000,131.1200000,131.2500000,91499
26/05/15,17:20,131.2500000,131.2650000,130.8500000,130.9000000,132530
26/05/15,17:25,130.9000000,130.9800000,130.7800000,130.9300000,84239
26/05/15,17:30,130.9400000,131.0300000,130.8000000,131.0200000,66110
26/05/15,17:35,131.0200000,131.0600000,130.8900000,130.9000000,79103
26/05/15,17:40,130.9000000,130.9600000,130.7000000,130.8600000,91895
26/05/15,17:45,130.8950000,131.0250000,130.8900000,130.9600000,36742
26/05/15,17:50,130.9700000,131.0000000,130.8650000,130.9700000,40609
26/05/15,17:55,130.9500000,130.9500000,130.7600000,130.7800000,41767
26/05/15,18:00,130.7800000,130.9200000,130.7300000,130.7900000,55580
26/05/15,18:05,130.7900000,130.8800000,130.4800000,130.5000000,74162
26/05/15,18:10,130.5100000,130.6700000,130.5000000,130.6200000,40691
26/05/15,18:15,130.6300000,130.6300000,130.5100000,130.5500000,31797
26/05/15,18:20,130.5500000,130.5900000,130.2700000,130.3100000,81726
26/05/15,18:25,130.3200000,130.4600000,130.3000000,130.3900000,48140
26/05/15,18:30,130.3900000,130.4900000,130.2900000,130.4800000,54822
26/05/15,18:35,130.4700000,130.7300000,130.4100000,130.7100000,67762
26/05/15,18:40,130.7200000,130.8700000,130.7000000,130.7500000,65407
26/05/15,18:45,130.7600000,130.7600000,130.6300000,130.7200000,29744
26/05/15,18:50,130.7200000,130.7900000,130.6550000,130.7400000,24100
26/05/15,18:55,130.7400000,130.7500000,130.5400000,130.5900000,44357
26/05/15,19:00,130.5900000,130.7100000,130.5900000,130.6400000,40670
26/05/15,19:05,130.6400000,130.6900000,130.5900000,130.5900000,36022
26/05/15,19:10,130.5900000,130.6000000,130.4450000,130.5100000,39494
26/05/15,19:15,130.5200000,130.6600000,130.5100000,130.5800000,24466
26/05/15,19:20,130.5800000,130.6600000,130.5500000,130.5500000,28761
26/05/15,19:25,130.5400000,130.7000000,130.5300000,130.7000000,28789
26/05/15,19:30,130.7000000,130.7100000,130.6300000,130.7100000,15096
26/05/15,19:35,130.7100000,130.7200000,130.5800000,130.6200000,26997
26/05/15,19:40,130.6100000,130.6900000,130.5900000,130.6000000,22573
26/05/15,19:45,130.6000000,130.6100000,130.5100000,130.5900000,33955
26/05/15,19:50,130.5800000,130.5800000,130.4100000,130.5200000,49633
26/05/15,19:55,130.5100000,130.5200000,130.3700000,130.4200000,36881
26/05/15,20:00,130.4400000,130.4400000,130.3000000,130.3100000,50156
26/05/15,20:05,130.3100000,130.3400000,130.2250000,130.2500000,85200
26/05/15,20:10,130.2500000,130.2500000,129.9500000,130.0700000,133453
26/05/15,20:15,130.0700000,130.2200000,130.0400000,130.1700000,37475
26/05/15,20:20,130.1600000,130.2900000,130.1100000,130.2600000,41960
26/05/15,20:25,130.2700000,130.2800000,130.1500000,130.1950000,30927
26/05/15,20:30,130.2000000,130.3200000,130.2000000,130.2200000,47373
26/05/15,20:35,130.2150000,130.2300000,130.0900000,130.1300000,30069
26/05/15,20:40,130.1300000,130.1400000,129.9800000,130.0400000,66059
26/05/15,20:45,130.0300000,130.1200000,130.0000000,130.0300000,39180
26/05/15,20:50,130.0300000,130.1100000,129.9600000,130.0200000,60416
26/05/15,20:55,130.0000000,130.0800000,129.8200000,129.9500000,84012
26/05/15,21:00,129.9450000,130.0000000,129.7700000,129.8000000,61508
26/05/15,21:05,129.8000000,129.8700000,129.7850000,129.8500000,31459
26/05/15,21:10,129.8500000,129.8700000,129.6500000,129.6800000,75097
26/05/15,21:15,129.6900000,129.7600000,129.6400000,129.7400000,36261
26/05/15,21:20,129.7300000,129.9100000,129.7000000,129.7700000,69538
26/05/15,21:25,129.7700000,129.7900000,129.6600000,129.7600000,43112
26/05/15,21:30,129.7400000,129.8300000,129.6500000,129.7000000,50428
26/05/15,21:35,129.7100000,129.7200000,129.5500000,129.5800000,41166
26/05/15,21:40,129.5700000,129.6100000,129.5300000,129.5900000,57942
26/05/15,21:45,129.5900000,129.6900000,129.5300000,129.5300000,53448
26/05/15,21:50,129.5400000,129.6000000,129.4000000,129.4000000,98603
26/05/15,21:55,129.3900000,129.4700000,129.3600000,129.3900000,76160
26/05/15,22:00,129.3900000,129.4200000,129.2300000,129.2300000,77290
26/05/15,22:05,129.2200000,129.3500000,129.1200000,129.3400000,99387
26/05/15,22:10,129.3400000,129.4400000,129.3100000,129.3400000,55766
26/05/15,22:15,129.3400000,129.4200000,129.1700000,129.3000000,61038
26/05/15,22:20,129.3300000,129.5000000,129.3200000,129.3600000,64441
26/05/15,22:25,129.3700000,129.4250000,129.2850000,129.4200000,41120
26/05/15,22:30,129.4350000,129.5000000,129.4000000,129.4600000,44022
26/05/15,22:35,129.4800000,129.5800000,129.4600000,129.5700000,63028
26/05/15,22:40,129.5800000,129.6800000,129.5400000,129.6400000,44305
26/05/15,22:45,129.6400000,129.8400000,129.6000000,129.7800000,79459
26/05/15,22:50,129.7800000,129.8000000,129.6300000,129.7400000,53372
26/05/15,22:55,129.7300000,129.7550000,129.5800000,129.6800000,72864
26/05/15,23:00,129.6800000,129.7300000,129.6000000,129.6600000,85678
27/05/15,16:35,130.3500000,130.4300000,130.0500000,130.3800000,116270
27/05/15,16:40,130.4200000,130.6900000,130.3700000,130.5000000,101059
27/05/15,16:45,130.5100000,130.8400000,130.4300000,130.7400000,108318
27/05/15,16:50,130.7400000,130.8300000,130.5500000,130.7900000,67386
27/05/15,16:55,130.7900000,131.1100000,130.7900000,131.0900000,145150
27/05/15,17:00,131.1000000,131.1900000,130.9200000,130.9800000,91960
27/05/15,17:05,131.0300000,131.0900000,130.8500000,130.9300000,62029
27/05/15,17:10,130.9500000,131.1100000,130.9000000,131.0500000,73056
27/05/15,17:15,131.0600000,131.1700000,130.9800000,131.1600000,41402
27/05/15,17:20,131.1500000,131.2500000,131.1500000,131.1900000,52604
27/05/15,17:25,131.1900000,131.2200000,131.1000000,131.1800000,39649
27/05/15,17:30,131.1900000,131.3000000,130.9600000,131.0300000,47137
27/05/15,17:35,131.0300000,131.1900000,130.9700000,131.1400000,53600
27/05/15,17:40,131.1450000,131.3900000,131.1300000,131.3500000,55293
27/05/15,17:45,131.3500000,131.3700000,131.2500000,131.3200000,25910
27/05/15,17:50,131.3200000,131.3300000,131.2050000,131.2600000,34359
27/05/15,17:55,131.2900000,131.4300000,131.2900000,131.3800000,38339
27/05/15,18:00,131.3850000,131.4800000,131.3800000,131.4600000,46085
27/05/15,18:05,131.4500000,131.5600000,131.4400000,131.5200000,48851
27/05/15,18:10,131.5400000,131.5400000,131.4700000,131.4800000,31710
27/05/15,18:15,131.4900000,131.5700000,131.3900000,131.5600000,33743
27/05/15,18:20,131.5500000,131.5900000,131.4900000,131.5600000,31030
27/05/15,18:25,131.5700000,131.5900000,131.5000000,131.5500000,22856
27/05/15,18:30,131.5500000,131.5700000,131.4200000,131.4600000,56597
27/05/15,18:35,131.4500000,131.5150000,131.3700000,131.4600000,39471
27/05/15,18:40,131.4700000,131.5600000,131.4500000,131.5200000,19486
27/05/15,18:45,131.5300000,131.6800000,131.5200000,131.6800000,42517
27/05/15,18:50,131.6500000,131.7400000,131.6500000,131.7200000,46117
27/05/15,18:55,131.7200000,131.9000000,131.7100000,131.8700000,57325
27/05/15,19:00,131.8600000,131.9000000,131.8200000,131.8500000,22033
27/05/15,19:05,131.8600000,131.9300000,131.8400000,131.8700000,19307
27/05/15,19:10,131.8700000,131.9400000,131.8300000,131.8600000,25869
27/05/15,19:15,131.8500000,131.8600000,131.7800000,131.8300000,21326
27/05/15,19:20,131.8200000,131.8900000,131.8200000,131.8900000,15602
27/05/15,19:25,131.8900000,131.9000000,131.8000000,131.8500000,29606
27/05/15,19:30,131.8400000,131.8500000,131.8050000,131.8200000,13557
27/05/15,19:35,131.8200000,131.8400000,131.6400000,131.6900000,43869
27/05/15,19:40,131.6900000,131.7000000,131.5450000,131.6200000,38747
27/05/15,19:45,131.6000000,131.7600000,131.5600000,131.7400000,19547
27/05/15,19:50,131.7300000,131.8400000,131.7250000,131.8300000,19242
27/05/15,19:55,131.8200000,131.8700000,131.7300000,131.7300000,22693
27/05/15,20:00,131.7100000,131.8100000,131.7100000,131.7900000,13820
27/05/15,20:05,131.8000000,131.8750000,131.7000000,131.8750000,23459
27/05/15,20:10,131.8700000,131.9050000,131.8400000,131.9050000,11886
27/05/15,20:15,131.9100000,132.0300000,131.9100000,132.0200000,47977
27/05/15,20:20,132.0100000,132.1200000,131.9900000,132.0600000,46392
27/05/15,20:25,132.0700000,132.2500000,132.0600000,132.2200000,26863
27/05/15,20:30,132.2100000,132.2300000,132.1200000,132.1400000,37201
27/05/15,20:35,132.1400000,132.1600000,132.0500000,132.1500000,22015
27/05/15,20:40,132.1600000,132.1850000,132.1400000,132.1800000,17040
27/05/15,20:45,132.1800000,132.1800000,132.0800000,132.1200000,22485
27/05/15,20:50,132.1200000,132.1800000,132.1100000,132.1200000,28157
27/05/15,20:55,132.1200000,132.1500000,132.0300000,132.0700000,27154
27/05/15,21:00,132.0700000,132.1250000,132.0350000,132.0950000,39246
27/05/15,21:05,132.0900000,132.0950000,131.9000000,131.9900000,56777
27/05/15,21:10,132.0100000,132.0700000,131.9100000,131.9200000,43567
27/05/15,21:15,131.9200000,131.9900000,131.8800000,131.8800000,17161
27/05/15,21:20,131.8750000,131.9700000,131.8500000,131.8550000,17700
27/05/15,21:25,131.8550000,131.9600000,131.8250000,131.9600000,27983
27/05/15,21:30,131.9650000,132.0200000,131.9650000,131.9900000,24727
27/05/15,21:35,131.9900000,132.0100000,131.8800000,131.9500000,25498
27/05/15,21:40,131.9500000,131.9950000,131.9200000,131.9200000,28154
27/05/15,21:45,131.9200000,132.0000000,131.8900000,131.9800000,18403
27/05/15,21:50,131.9900000,131.9900000,131.9300000,131.9300000,17130
27/05/15,21:55,131.9300000,131.9900000,131.9250000,131.9700000,16453
27/05/15,22:00,131.9700000,132.1100000,131.9600000,132.1100000,34370
27/05/15,22:05,132.1000000,132.1300000,132.0250000,132.0500000,25944
27/05/15,22:10,132.0500000,132.2100000,132.0300000,132.1700000,34814
27/05/15,22:15,132.1700000,132.1800000,132.1200000,132.1500000,25490
27/05/15,22:20,132.1500000,132.2600000,132.1200000,132.2150000,56697
27/05/15,22:25,132.2100000,132.2150000,132.1300000,132.1300000,23699
27/05/15,22:30,132.1200000,132.1700000,132.0900000,132.1700000,21235
27/05/15,22:35,132.1700000,132.2200000,132.1150000,132.1400000,32163
27/05/15,22:40,132.1300000,132.2300000,132.1300000,132.2100000,41826
27/05/15,22:45,132.2150000,132.2200000,132.1450000,132.1800000,46250
27/05/15,22:50,132.1700000,132.2150000,132.1350000,132.2100000,41566
27/05/15,22:55,132.2100000,132.2100000,132.0700000,132.0700000,58927
27/05/15,23:00,132.0700000,132.1300000,131.9800000,132.0100000,76134
28/05/15,16:35,131.8400000,131.8400000,131.5300000,131.5400000,93734
28/05/15,16:40,131.5300000,131.7200000,131.2500000,131.3000000,112555
28/05/15,16:45,131.3300000,131.5100000,131.1000000,131.4000000,105334
28/05/15,16:50,131.3800000,131.8500000,131.3000000,131.6700000,97351
28/05/15,16:55,131.6600000,131.7100000,131.3300000,131.3900000,60609
28/05/15,17:00,131.4000000,131.4400000,131.1800000,131.2500000,53328
28/05/15,17:05,131.2500000,131.3900000,131.2100000,131.3700000,55657
28/05/15,17:10,131.3600000,131.5600000,131.2900000,131.5500000,58652
28/05/15,17:15,131.5600000,131.5600000,131.3000000,131.4500000,45146
28/05/15,17:20,131.4300000,131.6800000,131.3600000,131.6600000,50455
28/05/15,17:25,131.6400000,131.6700000,131.5100000,131.5900000,33620
28/05/15,17:30,131.5900000,131.6800000,131.5900000,131.6500000,23407
28/05/15,17:35,131.6200000,131.6200000,131.4200000,131.5300000,32101
28/05/15,17:40,131.5300000,131.5400000,131.3100000,131.5100000,42160
28/05/15,17:45,131.5100000,131.5300000,131.3300000,131.5000000,28657
28/05/15,17:50,131.4900000,131.5900000,131.3500000,131.5000000,30435
28/05/15,17:55,131.5200000,131.5500000,131.3850000,131.5000000,22212
28/05/15,18:00,131.5000000,131.5400000,131.3900000,131.3900000,29034
28/05/15,18:05,131.3900000,131.4600000,131.3400000,131.3400000,30390
28/05/15,18:10,131.3450000,131.4500000,131.3400000,131.3900000,16554
28/05/15,18:15,131.3900000,131.5700000,131.3500000,131.5600000,32425
28/05/15,18:20,131.5600000,131.7900000,131.5600000,131.7500000,59541
28/05/15,18:25,131.7500000,131.7900000,131.6600000,131.6600000,22203
28/05/15,18:30,131.6600000,131.7200000,131.6000000,131.6300000,20372
28/05/15,18:35,131.6400000,131.7100000,131.6100000,131.6600000,19444
28/05/15,18:40,131.6700000,131.6900000,131.5100000,131.6300000,24553
28/05/15,18:45,131.6100000,131.6550000,131.5800000,131.6200000,13023
28/05/15,18:50,131.6200000,131.6200000,131.3600000,131.4400000,23291
28/05/15,18:55,131.4500000,131.4800000,131.3600000,131.4500000,15701
28/05/15,19:00,131.4500000,131.4600000,131.4050000,131.4400000,13057
28/05/15,19:05,131.4500000,131.5350000,131.3600000,131.5300000,17600
28/05/15,19:10,131.5200000,131.5450000,131.4800000,131.5100000,14361
28/05/15,19:15,131.5200000,131.5800000,131.4800000,131.5650000,11500
28/05/15,19:20,131.5700000,131.6400000,131.5100000,131.5100000,27249
28/05/15,19:25,131.5200000,131.6500000,131.4700000,131.6400000,14699
28/05/15,19:30,131.6400000,131.6600000,131.5700000,131.6400000,14350
28/05/15,19:35,131.6500000,131.6600000,131.4300000,131.4900000,26045
28/05/15,19:40,131.4900000,131.5500000,131.4250000,131.5500000,20516
28/05/15,19:45,131.5400000,131.6500000,131.5200000,131.6000000,14087
28/05/15,19:50,131.6000000,131.6000000,131.5100000,131.5600000,15099
28/05/15,19:55,131.5700000,131.6000000,131.5200000,131.5600000,16391
28/05/15,20:00,131.5500000,131.6200000,131.4650000,131.4650000,17249
28/05/15,20:05,131.4650000,131.5400000,131.4400000,131.5400000,20463
28/05/15,20:10,131.5500000,131.6000000,131.5200000,131.5400000,17582
28/05/15,20:15,131.5400000,131.5500000,131.4700000,131.4900000,11350
28/05/15,20:20,131.4900000,131.5200000,131.4100000,131.4200000,22832
28/05/15,20:25,131.4500000,131.4600000,131.3900000,131.4500000,19774
28/05/15,20:30,131.4600000,131.4900000,131.4400000,131.4700000,16293
28/05/15,20:35,131.4800000,131.5000000,131.4100000,131.4400000,18117
28/05/15,20:40,131.4400000,131.5500000,131.4400000,131.5300000,20929
28/05/15,20:45,131.5300000,131.5400000,131.4700000,131.5000000,12500
28/05/15,20:50,131.4900000,131.5200000,131.4600000,131.4600000,12649
28/05/15,20:55,131.4600000,131.5100000,131.4600000,131.5000000,14489
28/05/15,21:00,131.5200000,131.5300000,131.4600000,131.4600000,11737
28/05/15,21:05,131.4800000,131.5200000,131.4600000,131.4800000,10463
